接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
16:32:45,0.18045,214.50,0.47472,18.38297,53.67828,2.88313,4.53355,49.97,0597:09:05,1,08
16:32:46,0.18004,214.50,0.47431,18.32858,53.51946,2.88313,4.53355,49.97,0597:09:06,1,08
16:32:47,0.17981,214.50,0.47322,18.2606,53.32095,2.88313,4.53355,49.96,0597:09:07,1,08
16:32:49,0.17852,214.40,0.46946,17.97507,52.48719,2.88313,4.53355,49.96,0597:09:09,1,08
16:32:50,0.17907,214.40,0.47417,18.21981,53.20185,2.88313,4.53355,49.97,0597:09:10,1,08
16:32:53,0.18059,214.20,0.46873,18.13823,52.96363,2.88323,4.53355,49.97,0597:09:13,1,08
16:32:57,0.17972,214.70,0.475,18.34218,53.55917,2.88323,4.53365,49.95,0597:09:17,1,08
16:32:58,0.18045,214.70,0.4702,18.23341,53.24155,2.88323,4.53365,49.97,0597:09:18,1,08
16:32:59,0.18018,214.80,0.47437,18.36937,53.63857,2.88323,4.53365,49.96,0597:09:19,1,08
16:33:00,0.17968,214.90,0.47535,18.35578,53.59887,2.88323,4.53365,49.96,0597:09:20,1,08
16:33:01,0.17848,214.70,0.47305,18.13823,52.96363,2.88323,4.53365,49.96,0597:09:21,1,08
16:33:02,0.17995,214.70,0.47257,18.2742,53.36066,2.88323,4.53365,49.97,0597:09:22,1,08
16:33:04,0.17902,214.80,0.47279,18.19262,53.12244,2.88323,4.53365,49.96,0597:09:24,1,08
16:33:06,0.17856,214.90,0.47273,18.15182,53.00333,2.88323,4.53365,49.97,0597:09:26,1,08
16:33:08,0.18155,214.70,0.4728,18.43736,53.83709,2.88323,4.53365,49.97,0597:09:28,1,08
16:33:11,0.18068,214.60,0.47267,18.34218,53.55917,2.88334,4.53365,49.97,0597:09:32,1,08
16:33:12,0.17935,214.40,0.4689,18.04305,52.6857,2.88334,4.53376,49.97,0597:09:32,1,08
16:33:13,0.181,214.40,0.47479,18.43736,53.83709,2.88334,4.53376,49.97,0597:09:33,1,08
16:33:14,0.17981,214.30,0.47391,18.2742,53.36066,2.88334,4.53376,49.96,0597:09:34,1,08
16:33:17,0.18087,214.20,0.47195,18.30139,53.44006,2.88334,4.53376,49.97,0597:09:38,1,08
16:33:18,0.18041,214.40,0.47576,18.41016,53.75768,2.88334,4.53376,49.97,0597:09:38,1,08
16:33:19,0.17899,214.50,0.47452,18.23341,53.24155,2.88334,4.53376,49.97,0597:09:39,1,08
16:33:20,0.17972,214.40,0.47391,18.2742,53.36066,2.88334,4.53376,49.97,0597:09:40,1,08
16:33:21,0.18027,214.40,0.47574,18.39657,53.71798,2.88334,4.53376,49.99,0597:09:41,1,08
16:33:23,0.17917,214.00,0.47449,18.20621,53.16214,2.88334,4.53376,49.99,0597:09:44,1,08
16:33:24,0.17995,214.00,0.47424,18.2742,53.36066,2.88334,4.53376,49.99,0597:09:44,1,08
16:33:25,0.17894,214.10,0.47199,18.09744,52.84452,2.88334,4.53376,49.99,0597:09:45,1,08
16:33:27,0.18059,214.00,0.47257,18.2742,53.36066,2.88334,4.53376,50.00,0597:09:48,1,08
16:33:29,0.181,214.00,0.47439,18.38297,53.67828,2.88334,4.53376,49.99,0597:09:50,1,08
16:33:33,0.18004,214.00,0.47673,18.38297,53.67828,2.88344,4.53386,50.01,0597:09:54,1,08
16:33:38,0.18004,214.00,0.47532,18.32858,53.51946,2.88344,4.53386,50.00,0597:09:58,1,08
16:33:39,0.18031,214.00,0.47711,18.42376,53.79739,2.88344,4.53386,50.00,0597:10:00,1,08
16:33:42,0.1793,213.90,0.47484,18.21981,53.20185,2.88344,4.53386,49.99,0597:10:02,1,08
16:33:43,0.17894,213.80,0.47408,18.15182,53.00333,2.88344,4.53386,50.01,0597:10:03,1,08
16:33:48,0.18072,213.70,0.47431,18.32858,53.51946,2.88344,4.53396,50.01,0597:10:08,1,08
16:33:50,0.18118,213.70,0.47156,18.2606,53.32095,2.88354,4.53396,50.01,0597:10:11,1,08
16:33:51,0.18118,213.70,0.47439,18.38297,53.67828,2.88354,4.53396,50.01,0597:10:12,1,08
16:33:52,0.17953,213.80,0.47344,18.17902,53.08273,2.88354,4.53396,50.01,0597:10:13,1,08
16:33:58,0.17968,214.20,0.47281,18.20621,53.16214,2.88354,4.53396,50.01,0597:10:19,1,08
16:33:59,0.17968,214.20,0.47281,18.20621,53.16214,2.88354,4.53396,50.03,0597:10:19,1,08
16:34:00,0.18191,214.20,0.4735,18.46455,53.91649,2.88354,4.53396,50.03,0597:10:21,1,08
16:34:01,0.18004,214.20,0.47287,18.247,53.28125,2.88354,4.53396,50.01,0597:10:22,1,08
16:34:03,0.18095,214.00,0.47544,18.42376,53.79739,2.88354,4.53396,50.03,0597:10:24,1,08
16:34:04,0.17958,214.00,0.47419,18.23341,53.24155,2.88354,4.53396,50.03,0597:10:25,1,08
16:34:06,0.17958,214.00,0.47419,18.23341,53.24155,2.88354,4.53396,50.00,0597:10:25,1,08
16:34:08,0.17976,213.80,0.47702,18.34218,53.55917,2.88354,4.53407,50.03,0597:10:28,1,08
16:34:10,0.18009,214.10,0.4771,18.41016,53.75768,2.88364,4.53407,50.01,0597:10:30,1,08
16:34:12,0.17884,214.20,0.47658,18.2606,53.32095,2.88364,4.53407,50.03,0597:10:32,1,08
16:34:16,0.1799,214.30,0.47639,18.38297,53.67828,2.88364,4.53407,50.03,0597:10:36,1,08
16:34:17,0.17879,214.40,0.47482,18.20621,53.16214,2.88364,4.53407,50.03,0597:10:37,1,08
16:34:20,0.18132,214.40,0.47378,18.42376,53.79739,2.88364,4.53407,50.01,0597:10:40,1,08
16:34:21,0.17824,214.10,0.47685,18.20621,53.16214,2.88364,4.53407,50.01,0597:10:41,1,08
16:34:24,0.17875,214.30,0.47622,18.247,53.28125,2.88364,4.53407,50.01,0597:10:44,1,08
16:34:25,0.17875,214.30,0.47553,18.23341,53.24155,2.88364,4.53417,50.01,0597:10:45,1,08
16:34:26,0.17783,214.40,0.47612,18.16542,53.04303,2.88364,4.53417,50.03,0597:10:46,1,08
16:34:30,0.17907,214.40,0.47523,18.2606,53.32095,2.88374,4.53417,50.03,0597:10:50,1,08
16:34:31,0.1799,214.30,0.4778,18.43736,53.83709,2.88374,4.53417,50.03,0597:10:51,1,08
16:34:33,0.18109,214.30,0.47094,18.28779,53.40036,2.88374,4.53417,50.01,0597:10:53,1,08
16:34:34,0.18082,214.30,0.47511,18.42376,53.79739,2.88374,4.53417,50.01,0597:10:54,1,08
16:34:36,0.1793,214.10,0.47309,18.16542,53.04303,2.88374,4.53417,50.01,0597:10:56,1,08
16:34:37,0.1805,214.20,0.47365,18.32858,53.51946,2.88374,4.53417,50.01,0597:10:57,1,08
16:34:38,0.19228,214.30,0.47263,19.48432,56.89421,2.88374,4.53417,50.01,0597:10:58,1,08
16:34:46,0.1799,214.40,0.47533,18.34218,53.55917,2.88374,4.53427,50.01,0597:11:06,1,08
16:34:47,0.18072,214.70,0.46849,18.19262,53.12244,2.88374,4.53427,50.00,0597:11:07,1,08
16:34:48,0.18018,214.70,0.47189,18.2606,53.32095,2.88374,4.53427,50.00,0597:11:08,1,08
16:34:49,0.18095,214.70,0.47308,18.39657,53.71798,2.88374,4.53427,50.00,0597:11:09,1,08
16:34:55,0.18105,214.00,0.47405,18.38297,53.67828,2.88384,4.53427,50.03,0597:11:15,1,08
16:34:57,0.18109,214.00,0.46985,18.21981,53.20185,2.88384,4.53427,50.00,0597:11:17,1,08
16:34:59,0.18064,214.00,0.47363,18.31499,53.47976,2.88384,4.53427,50.01,0597:11:19,1,08
16:35:00,0.18041,214.00,0.47183,18.21981,53.20185,2.88384,4.53427,50.01,0597:11:20,1,08
16:35:05,0.18064,213.60,0.47641,18.39657,53.71798,2.88384,4.53437,50.00,0597:11:25,1,08
16:35:06,0.17999,213.80,0.47281,18.20621,53.16214,2.88384,4.53437,50.00,0597:11:26,1,08
16:35:09,0.18068,214.00,0.47154,18.247,53.28125,2.88394,4.53437,49.99,0597:11:29,1,08
16:35:12,0.18082,213.80,0.474,18.34218,53.55917,2.88394,4.53437,49.99,0597:11:32,1,08
16:35:13,0.18173,213.90,0.4696,18.2742,53.36066,2.88394,4.53437,49.99,0597:11:33,1,08
16:35:14,0.18091,214.00,0.47368,18.35578,53.59887,2.88394,4.53437,49.99,0597:11:34,1,08
16:35:15,0.18232,214.00,0.47214,18.43736,53.83709,2.88394,4.53437,49.99,0597:11:35,1,08
16:35:16,0.17999,214.10,0.47285,18.23341,53.24155,2.88394,4.53437,49.99,0597:11:36,1,08
16:35:17,0.17976,214.10,0.47458,18.2742,53.36066,2.88394,4.53437,49.99,0597:11:38,1,08
16:35:19,0.17976,214.10,0.47281,18.20621,53.16214,2.88394,4.53448,49.99,0597:11:39,1,08
16:35:20,0.18109,214.10,0.4702,18.23341,53.24155,2.88394,4.53448,49.97,0597:11:40,1,08
16:35:21,0.18105,214.10,0.4744,18.39657,53.71798,2.88394,4.53448,49.99,0597:11:41,1,08
16:35:23,0.17972,214.30,0.47318,18.23341,53.24155,2.88394,4.53448,49.97,0597:11:44,1,08
16:35:24,0.18087,214.40,0.47372,18.38297,53.67828,2.88394,4.53448,49.97,0597:11:44,1,08
16:35:25,0.18164,214.40,0.47278,18.42376,53.79739,2.88394,4.53448,49.99,0597:11:45,1,08
16:35:26,0.17958,214.50,0.47354,18.247,53.28125,2.88394,4.53448,49.99,0597:11:46,1,08
16:35:28,0.18155,214.40,0.47346,18.43736,53.83709,2.88394,4.53448,49.99,0597:11:49,1,08
16:35:29,0.18137,214.20,0.47098,18.31499,53.47976,2.88404,4.53448,49.97,0597:11:50,1,08
16:35:32,0.18095,213.90,0.47191,18.2742,53.36066,2.88404,4.53448,49.97,0597:11:52,1,08
16:35:37,0.18018,214.10,0.47287,18.247,53.28125,2.88404,4.53458,49.96,0597:11:57,1,08
16:35:43,0.18004,213.70,0.4714,18.15182,53.00333,2.88404,4.53458,49.99,0597:12:03,1,08
16:35:44,0.18145,213.80,0.47129,18.30139,53.44006,2.88404,4.53458,49.99,0597:12:04,1,08
16:35:45,0.18145,214.10,0.47551,18.47815,53.9562,2.88404,4.53458,49.97,0597:12:06,1,08
16:35:46,0.18041,214.20,0.47293,18.28779,53.40036,2.88404,4.53458,49.97,0597:12:07,1,08
16:35:49,0.18132,214.00,0.47129,18.30139,53.44006,2.88414,4.53458,49.97,0597:12:09,1,08
16:35:51,0.18177,214.10,0.47277,18.41016,53.75768,2.88414,4.53458,49.99,0597:12:12,1,08
16:35:53,0.18282,214.30,0.46495,18.21981,53.20185,2.88414,4.53458,49.97,0597:12:13,1,08
16:35:54,0.18168,214.40,0.47104,18.35578,53.59887,2.88414,4.53468,49.97,0597:12:14,1,08
16:35:55,0.182,214.40,0.47249,18.45096,53.87679,2.88414,4.53468,49.99,0597:12:15,1,08
16:35:56,0.18036,214.30,0.47117,18.21981,53.20185,2.88414,4.53468,49.99,0597:12:17,1,08
16:35:58,0.18155,214.10,0.47028,18.28779,53.40036,2.88414,4.53468,49.99,0597:12:19,1,08
16:35:59,0.18155,214.10,0.47028,18.28779,53.40036,2.88414,4.53468,49.97,0597:12:19,1,08
16:36:00,0.17995,214.10,0.46965,18.09744,52.84452,2.88414,4.53468,49.97,0597:12:20,1,08
16:36:01,0.18182,214.00,0.47137,18.35578,53.59887,2.88414,4.53468,49.97,0597:12:22,1,08
16:36:04,0.18022,214.50,0.47433,18.34218,53.55917,2.88414,4.53468,49.99,0597:12:24,1,08
16:36:05,0.18054,214.60,0.47614,18.45096,53.87679,2.88414,4.53468,49.99,0597:12:25,1,08
16:36:06,0.18054,214.60,0.47614,18.45096,53.87679,2.88414,4.53468,49.99,0597:12:25,1,08
16:36:07,0.17899,214.60,0.47419,18.23341,53.24155,2.88414,4.53468,49.99,0597:12:26,1,08
16:36:09,0.17968,214.50,0.47285,18.23341,53.24155,2.88425,4.53468,49.99,0597:12:29,1,08
16:36:10,0.17871,214.50,0.47271,18.13823,52.96363,2.88425,4.53468,49.99,0597:12:30,1,08
16:36:11,0.18137,214.60,0.47591,18.53254,54.11501,2.88425,4.53468,49.99,0597:12:31,1,08
16:36:14,0.18064,214.60,0.47547,18.45096,53.87679,2.88425,4.53478,49.99,0597:12:34,1,08
16:36:15,0.17968,214.70,0.47287,18.247,53.28125,2.88425,4.53478,49.99,0597:12:35,1,08
16:36:16,0.17958,214.70,0.47322,18.2606,53.32095,2.88425,4.53478,49.97,0597:12:36,1,08
16:36:17,0.18173,214.70,0.47284,18.46455,53.91649,2.88425,4.53478,49.97,0597:12:37,1,08
16:36:19,0.17145,214.80,0.46125,16.99609,49.62858,2.88425,4.53478,49.99,0597:12:39,1,08
16:36:22,0.138,214.20,0.39982,11.82928,34.5415,2.88425,4.53478,50.00,0597:12:42,1,08
16:36:24,0.13866,214.50,0.40219,11.96525,34.93852,2.88425,4.53478,50.00,0597:12:44,1,08
16:36:25,0.17778,214.70,0.47189,18.02945,52.646,2.88425,4.53478,50.00,0597:12:45,1,08
16:36:26,0.18736,214.70,0.48243,19.41633,56.69569,2.88425,4.53478,50.00,0597:12:46,1,08
16:36:29,0.17783,214.70,0.46975,17.94787,52.40778,2.88425,4.53478,50.01,0597:12:49,1,08
16:36:30,0.17553,214.60,0.46934,17.68953,51.65343,2.88425,4.53478,50.01,0597:12:50,1,08
16:36:32,0.17582,214.60,0.46434,17.52637,51.17699,2.88435,4.53488,50.03,0597:12:52,1,08
16:36:34,0.17601,214.60,0.46835,17.70313,51.69313,2.88435,4.53488,50.01,0597:12:54,1,08
16:36:35,0.17601,214.60,0.46835,17.70313,51.69313,2.88435,4.53488,50.01,0597:12:55,1,08
16:36:36,0.19377,214.70,0.48498,20.19135,58.95876,2.88435,4.53488,50.04,0597:12:56,1,08
16:36:38,0.1924,214.70,0.48849,20.19135,58.95876,2.88435,4.53488,50.04,0597:12:58,1,08
16:36:39,0.19309,214.80,0.48919,20.30013,59.27638,2.88435,4.53488,50.04,0597:12:59,1,08
16:36:40,0.19364,214.70,0.49052,20.40891,59.59401,2.88435,4.53488,50.05,0597:13:00,1,08
16:36:43,0.19313,214.50,0.48917,20.27294,59.19698,2.88435,4.53488,50.05,0597:13:03,1,08
16:36:47,0.1942,214.40,0.49021,20.4225,59.63371,2.88435,4.53488,50.04,0597:13:07,1,08
16:36:49,0.19326,214.40,0.49016,20.32732,59.35579,2.88435,4.53498,50.05,0597:13:09,1,08
16:36:50,0.19492,214.50,0.48993,20.50408,59.87192,2.88445,4.53498,50.05,0597:13:10,1,08
16:36:51,0.19538,214.50,0.4906,20.57207,60.07044,2.88445,4.53498,50.05,0597:13:11,1,08
16:36:52,0.19389,214.40,0.49118,20.4361,59.67341,2.88445,4.53498,50.05,0597:13:12,1,08
16:36:54,0.19394,214.30,0.48921,20.34092,59.39548,2.88445,4.53498,50.05,0597:13:14,1,08
16:36:56,0.20108,214.30,0.49433,21.31989,62.25409,2.88445,4.53498,50.05,0597:13:16,1,08
16:36:57,0.20174,214.20,0.49686,21.48306,62.73053,2.88445,4.53498,50.04,0597:13:17,1,08
16:36:58,0.20231,214.20,0.49843,21.61903,63.12756,2.88445,4.53498,50.04,0597:13:18,1,08
16:36:59,0.20239,214.20,0.49781,21.59183,63.04815,2.88445,4.53498,50.04,0597:13:19,1,08
16:37:00,0.20092,214.10,0.49368,21.25191,62.05558,2.88445,4.53498,50.04,0597:13:20,1,08
16:37:03,0.20284,214.00,0.49843,21.64622,63.20696,2.88445,4.53498,50.04,0597:13:23,1,08
16:37:05,0.20426,214.10,0.49627,21.7142,63.40548,2.88445,4.53498,50.04,0597:13:25,1,08
16:37:06,0.20182,214.10,0.49843,21.55104,62.92904,2.88445,4.53509,50.04,0597:13:26,1,08
16:37:08,0.20256,213.60,0.4978,21.55104,62.92904,2.88455,4.53509,50.04,0597:13:28,1,08
16:37:09,0.2041,213.70,0.49782,21.7278,63.44518,2.88455,4.53509,50.04,0597:13:29,1,08
16:37:10,0.2041,213.80,0.49595,21.64622,63.20696,2.88455,4.53509,50.04,0597:13:30,1,08
16:37:17,0.203,214.30,0.49625,21.60543,63.08785,2.88455,4.53509,50.01,0597:13:37,1,08
16:37:18,0.20104,214.40,0.49527,21.36069,62.37321,2.88455,4.53509,50.01,0597:13:38,1,08
16:37:22,0.22125,214.40,0.50458,23.95769,69.95645,2.88455,4.53519,50.01,0597:13:42,1,08
16:37:23,0.22039,214.50,0.50431,23.84891,69.63883,2.88465,4.53519,50.01,0597:13:43,1,08
16:37:26,0.22091,214.60,0.50544,23.98488,70.03587,2.88465,4.53519,50.01,0597:13:46,1,08
16:37:28,0.22054,214.80,0.5043,23.9033,69.79764,2.88465,4.53519,50.01,0597:13:48,1,08
16:37:30,0.22013,214.90,0.50402,23.84891,69.63883,2.88465,4.53519,50.00,0597:13:50,1,08
16:37:31,0.22151,214.90,0.50457,24.03927,70.19467,2.88465,4.53519,49.99,0597:13:51,1,08
16:37:32,0.22069,215.00,0.50487,23.97128,69.99615,2.88465,4.53519,49.99,0597:13:52,1,08
16:37:35,0.21911,214.60,0.50347,23.68575,69.16239,2.88465,4.53519,49.99,0597:13:55,1,08
16:37:36,0.21904,214.60,0.50376,23.69935,69.2021,2.88465,4.53519,49.99,0597:13:56,1,08
16:37:37,0.2193,214.50,0.50318,23.68575,69.16239,2.88465,4.53529,49.99,0597:13:57,1,08
16:37:38,0.22006,214.30,0.5023,23.71294,69.2418,2.88476,4.53529,49.99,0597:13:58,1,08
16:37:39,0.22076,214.60,0.50459,23.9169,69.83735,2.88476,4.53529,49.99,0597:14:00,1,08
16:37:40,0.22076,214.60,0.50459,23.9169,69.83735,2.88476,4.53529,49.99,0597:14:00,1,08
16:37:43,0.22021,214.90,0.50345,23.83532,69.59912,2.88476,4.53529,50.00,0597:14:03,1,08
16:37:44,0.22006,215.00,0.50374,23.82172,69.55943,2.88476,4.53529,50.00,0597:14:05,1,08
16:37:48,0.2217,214.60,0.50371,23.98488,70.03587,2.88476,4.53529,49.99,0597:14:08,1,08
16:37:49,0.22035,214.50,0.50115,23.71294,69.2418,2.88476,4.53529,49.99,0597:14:09,1,08
16:37:52,0.22062,214.60,0.50402,23.87611,69.71825,2.88476,4.53529,49.97,0597:14:12,1,08
16:37:53,0.22322,214.90,0.50198,24.09365,70.35347,2.88476,4.53539,49.97,0597:14:13,1,08
16:37:54,0.2217,215.20,0.50313,24.01208,70.11526,2.88486,4.53539,49.97,0597:14:14,1,08
16:37:56,0.21967,215.10,0.5046,23.86251,69.67853,2.88486,4.53539,49.99,0597:14:17,1,08
16:37:57,0.21967,215.10,0.5046,23.86251,69.67853,2.88486,4.53539,49.99,0597:14:17,1,08
16:37:59,0.22024,215.10,0.5043,23.9033,69.79764,2.88486,4.53539,50.00,0597:14:19,1,08
16:38:00,0.23782,215.10,0.50239,25.71168,75.07812,2.88486,4.53539,50.00,0597:14:21,1,08
16:38:03,0.26432,215.10,0.50669,28.83897,84.20979,2.88486,4.53539,49.97,0597:14:23,1,08
16:38:05,0.26525,215.30,0.50524,28.86616,84.28918,2.88486,4.53539,50.00,0597:14:24,1,08
16:38:06,0.26428,215.30,0.50382,28.6894,83.77304,2.88486,4.53539,50.00,0597:14:25,1,08
16:38:07,0.26335,215.30,0.50455,28.62142,83.57454,2.88486,4.53539,50.00,0597:14:27,1,08
16:38:09,0.2664,215.40,0.50331,28.90695,84.40829,2.88496,4.53549,50.00,0597:14:29,1,08
16:38:10,0.2664,215.40,0.50331,28.90695,84.40829,2.88496,4.53549,50.00,0597:14:29,1,08
16:38:11,0.26503,215.30,0.5019,28.66221,83.69365,2.88496,4.53549,50.00,0597:14:30,1,08
16:38:15,0.26338,215.30,0.50407,28.60782,83.53484,2.88496,4.53549,50.01,0597:14:35,1,08
16:38:16,0.2625,215.30,0.50601,28.62142,83.57454,2.88496,4.53549,50.03,0597:14:36,1,08
16:38:17,0.2625,215.30,0.50601,28.62142,83.57454,2.88496,4.53549,50.03,0597:14:36,1,08
16:38:18,0.26385,215.20,0.50527,28.703,83.81275,2.88496,4.53549,50.03,0597:14:37,1,08
16:38:21,0.26463,215.30,0.50644,28.87976,84.3289,2.88506,4.53559,50.03,0597:14:41,1,08
16:38:22,0.26341,215.70,0.50526,28.71659,83.85246,2.88506,4.53559,50.03,0597:14:42,1,08
16:38:23,0.26341,215.70,0.50526,28.71659,83.85246,2.88506,4.53559,50.03,0597:14:42,1,08
16:38:24,0.26444,215.60,0.5062,28.87976,84.3289,2.88506,4.53559,50.03,0597:14:43,1,08
16:38:25,0.263,215.40,0.506,28.6894,83.77304,2.88506,4.53559,50.03,0597:14:45,1,08
16:38:26,0.2625,215.50,0.50672,28.6894,83.77304,2.88506,4.53559,50.03,0597:14:46,1,08
16:38:27,0.26356,215.30,0.50503,28.6894,83.77304,2.88506,4.53559,50.03,0597:14:47,1,08
16:38:28,0.26341,215.40,0.50647,28.75739,83.97157,2.88506,4.53559,50.03,0597:14:48,1,08
16:38:31,0.26171,215.30,0.50892,28.6894,83.77304,2.88506,4.53559,50.03,0597:14:51,1,08
16:38:34,0.26597,215.30,0.50403,28.87976,84.3289,2.88516,4.5357,50.01,0597:14:54,1,08
16:38:35,0.263,215.20,0.5084,28.79818,84.09068,2.88516,4.5357,50.01,0597:14:55,1,08
16:38:37,0.26328,215.20,0.50647,28.71659,83.85246,2.88516,4.5357,50.00,0597:14:57,1,08
16:38:39,0.26338,215.30,0.50575,28.703,83.81275,2.88516,4.5357,50.01,0597:14:59,1,08
16:38:42,0.16326,215.10,0.45163,15.86755,46.33324,2.88516,4.5357,50.00,0597:15:02,1,08
16:38:43,0.1412,214.90,0.40421,12.27798,35.85169,2.88516,4.5357,50.00,0597:15:03,1,08
16:38:44,0.13854,215.00,0.40192,11.97884,34.97823,2.88516,4.5357,49.99,0597:15:04,1,08
16:38:46,0.13795,215.00,0.40238,11.93806,34.85912,2.88516,4.5357,49.99,0597:15:06,1,08
16:38:47,0.13759,215.00,0.40119,11.87007,34.6606,2.88516,4.5357,49.99,0597:15:07,1,08
16:38:53,0.13818,215.50,0.40146,11.96525,34.93852,2.88526,4.5358,49.97,0597:15:13,1,08
16:38:54,0.13943,215.60,0.39873,11.99244,35.01793,2.88526,4.5358,49.96,0597:15:14,1,08
16:38:57,0.13849,215.30,0.40018,11.93806,34.85912,2.88526,4.5358,49.97,0597:15:17,1,08
16:39:00,0.13807,215.30,0.4021,11.95165,34.89882,2.88526,4.5358,49.97,0597:15:20,1,08
16:39:01,0.13854,215.20,0.40064,11.95165,34.89882,2.88526,4.5358,49.97,0597:15:21,1,08
16:39:02,0.13866,215.30,0.40073,11.96525,34.93852,2.88526,4.5358,49.97,0597:15:22,1,08
16:39:03,0.1392,215.40,0.39846,11.95165,34.89882,2.88526,4.5358,49.97,0597:15:23,1,08
16:39:04,0.13902,215.30,0.40054,11.99244,35.01793,2.88526,4.5358,49.97,0597:15:24,1,08
16:39:05,0.13825,215.20,0.40091,11.93806,34.85912,2.88526,4.5358,49.97,0597:15:25,1,08
16:39:11,0.13926,215.40,0.40118,12.03323,35.13704,2.88526,4.5359,49.97,0597:15:31,1,08
16:39:15,0.13854,215.00,0.401,11.95165,34.89882,2.88526,4.5359,49.99,0597:15:35,1,08
16:39:16,0.13878,215.10,0.39754,11.87007,34.6606,2.88526,4.5359,49.99,0597:15:36,1,08
16:39:17,0.1386,215.20,0.39973,11.92446,34.81942,2.88526,4.5359,49.99,0597:15:37,1,08
16:39:18,0.13842,215.30,0.40146,11.96525,34.93852,2.88526,4.5359,49.99,0597:15:38,1,08
16:39:19,0.13842,215.30,0.40146,11.96525,34.93852,2.88526,4.5359,49.99,0597:15:39,1,08
16:39:23,0.13825,215.50,0.40237,11.99244,35.01793,2.88536,4.5359,49.97,0597:15:43,1,08
16:39:28,0.13783,215.50,0.40165,11.93806,34.85912,2.88536,4.5359,49.99,0597:15:48,1,08
16:39:29,0.13795,215.50,0.40128,11.93806,34.85912,2.88536,4.5359,49.99,0597:15:49,1,08
16:39:33,0.13842,215.50,0.39927,11.91086,34.77971,2.88536,4.536,50.01,0597:15:53,1,08
16:39:37,0.13926,215.00,0.39882,11.95165,34.89882,2.88536,4.536,50.03,0597:15:57,1,08
16:39:39,0.13854,215.30,0.39936,11.92446,34.81942,2.88536,4.536,50.03,0597:15:59,1,08
16:39:40,0.13884,215.10,0.39854,11.91086,34.77971,2.88536,4.536,50.03,0597:16:00,1,08
16:39:42,0.13837,215.00,0.40046,11.92446,34.81942,2.88536,4.536,50.03,0597:16:02,1,08
16:39:43,0.13872,214.80,0.39963,11.91086,34.77971,2.88536,4.536,50.03,0597:16:03,1,08
16:39:44,0.13902,214.90,0.399,11.92446,34.81942,2.88536,4.536,50.03,0597:16:04,1,08
16:39:45,0.13973,215.00,0.39729,11.93806,34.85912,2.88536,4.536,50.04,0597:16:05,1,08
16:39:46,0.13854,215.10,0.39963,11.91086,34.77971,2.88536,4.536,50.04,0597:16:06,1,08
16:39:49,0.13825,215.00,0.39991,11.89726,34.74001,2.88536,4.536,50.04,0597:16:09,1,08
16:39:50,0.13837,215.00,0.40091,11.93806,34.85912,2.88536,4.536,50.04,0597:16:10,1,08
16:39:51,0.13837,215.10,0.4,11.91086,34.77971,2.88536,4.53611,50.01,0597:16:11,1,08
16:39:54,0.14073,215.10,0.4035,12.22359,35.69288,2.88547,4.53611,50.03,0597:16:14,1,08
16:39:55,0.14143,215.10,0.40259,12.25078,35.77228,2.88547,4.53611,50.01,0597:16:15,1,08
16:39:57,0.13842,215.00,0.40091,11.93806,34.85912,2.88547,4.53611,50.01,0597:16:17,1,08
16:39:58,0.13795,215.10,0.4011,11.91086,34.77971,2.88547,4.53611,50.01,0597:16:19,1,08
16:40:00,0.13795,215.10,0.4011,11.91086,34.77971,2.88547,4.53611,50.01,0597:16:19,1,08
16:40:02,0.13872,215.10,0.39982,11.93806,34.85912,2.88547,4.53611,50.00,0597:16:21,1,08
16:40:04,0.13795,215.20,0.40156,11.92446,34.81942,2.88547,4.53611,50.00,0597:16:24,1,08
16:40:05,0.13896,215.10,0.39818,11.91086,34.77971,2.88547,4.53611,50.00,0597:16:25,1,08
16:40:06,0.13896,215.10,0.39818,11.91086,34.77971,2.88547,4.53611,50.00,0597:16:25,1,08
16:40:08,0.13818,215.20,0.40037,11.91086,34.77971,2.88547,4.53611,49.99,0597:16:27,1,08
16:40:09,0.1389,215.20,0.39955,11.95165,34.89882,2.88547,4.53611,49.99,0597:16:28,1,08
16:40:10,0.1386,215.20,0.39891,11.91086,34.77971,2.88547,4.53611,49.99,0597:16:30,1,08
16:40:12,0.13837,215.30,0.40237,11.99244,35.01793,2.88547,4.53621,49.99,0597:16:31,1,08
16:40:13,0.13776,215.50,0.40156,11.92446,34.81942,2.88547,4.53621,49.99,0597:16:32,1,08
16:40:17,0.13788,215.40,0.40119,11.92446,34.81942,2.88547,4.53621,49.99,0597:16:36,1,08
16:40:18,0.13741,215.30,0.40074,11.85647,34.6209,2.88547,4.53621,49.97,0597:16:37,1,08
16:40:20,0.13849,215.20,0.39973,11.92446,34.81942,2.88547,4.53621,49.99,0597:16:40,1,08
16:40:22,0.13771,215.40,0.40055,11.88367,34.70031,2.88547,4.53621,49.99,0597:16:42,1,08
16:40:28,0.13746,214.90,0.39926,11.80208,34.46209,2.88557,4.53621,49.97,0597:16:48,1,08
16:40:29,0.1386,214.70,0.39909,11.88367,34.70031,2.88557,4.53621,49.97,0597:16:48,1,08
16:40:30,0.13896,214.60,0.40018,11.93806,34.85912,2.88557,4.53621,49.97,0597:16:49,1,08
16:40:31,0.13866,214.50,0.40037,11.91086,34.77971,2.88557,4.53621,49.97,0597:16:51,1,08
