接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
23:13:38,0.13529,222.20,0.39738,11.95165,34.89882,2.9803,4.66062,50.01,0603:49:43,1,08
23:13:41,0.13842,222.00,0.40097,12.33236,36.0105,2.9803,4.66072,50.01,0603:49:46,1,08
23:13:42,0.13753,222.30,0.39822,12.1828,35.57377,2.9803,4.66072,50.01,0603:49:47,1,08
23:13:44,0.13517,222.00,0.3981,11.95165,34.89882,2.9803,4.66072,50.01,0603:49:49,1,08
23:13:45,0.13504,222.00,0.39891,11.96525,34.93852,2.9803,4.66072,50.00,0603:49:50,1,08
23:13:49,0.13492,222.10,0.39937,11.97884,34.97823,2.9803,4.66072,50.00,0603:49:54,1,08
23:13:50,0.13522,222.10,0.39864,11.97884,34.97823,2.9803,4.66072,50.00,0603:49:55,1,08
23:13:54,0.13511,221.80,0.39891,11.96525,34.93852,2.9803,4.66072,49.99,0603:49:59,1,08
23:13:55,0.1365,221.80,0.39668,12.00604,35.05763,2.9803,4.66072,49.97,0603:50:00,1,08
23:13:56,0.1365,221.70,0.39668,12.00604,35.05763,2.9803,4.66072,49.97,0603:50:01,1,08
23:13:58,0.13608,221.80,0.39775,12.00604,35.05763,2.9803,4.66072,49.97,0603:50:03,1,08
23:14:01,0.13626,221.80,0.39748,12.01964,35.09734,2.9804,4.66082,49.96,0603:50:07,1,08
23:14:02,0.13626,221.80,0.39748,12.01964,35.09734,2.9804,4.66082,49.96,0603:50:07,1,08
23:14:04,0.13595,221.80,0.3973,11.99244,35.01793,2.9804,4.66082,49.96,0603:50:09,1,08
23:14:05,0.13657,221.80,0.39731,12.04683,35.17673,2.9804,4.66082,49.95,0603:50:10,1,08
23:14:06,0.13529,222.00,0.39955,12.00604,35.05763,2.9804,4.66082,49.95,0603:50:11,1,08
23:14:07,0.13468,221.90,0.39773,11.89726,34.74001,2.9804,4.66082,49.96,0603:50:13,1,08
23:14:14,0.13468,221.50,0.39754,11.87007,34.6606,2.9804,4.66082,49.95,0603:50:19,1,08
23:14:18,0.13443,221.50,0.39781,11.85647,34.6209,2.9804,4.66082,49.97,0603:50:24,1,08
23:14:19,0.13504,221.50,0.39591,11.84288,34.5812,2.9804,4.66092,49.97,0603:50:25,1,08
23:14:21,0.13455,221.30,0.3969,11.82928,34.5415,2.9804,4.66092,49.99,0603:50:26,1,08
23:14:25,0.13425,221.30,0.39982,11.88367,34.70031,2.9804,4.66092,49.99,0603:50:31,1,08
23:14:26,0.13425,221.30,0.39982,11.88367,34.70031,2.9804,4.66092,49.99,0603:50:31,1,08
23:14:27,0.13394,221.30,0.39963,11.85647,34.6209,2.9804,4.66092,49.99,0603:50:32,1,08
23:14:28,0.13498,221.20,0.39754,11.87007,34.6606,2.9804,4.66092,49.99,0603:50:33,1,08
23:14:29,0.13468,221.10,0.39781,11.85647,34.6209,2.9805,4.66092,50.00,0603:50:35,1,08
23:14:32,0.13419,220.90,0.39963,11.85647,34.6209,2.9805,4.66092,50.00,0603:50:37,1,08
23:14:33,0.13517,220.90,0.398,11.88367,34.70031,2.9805,4.66092,50.01,0603:50:38,1,08
23:14:34,0.13443,220.70,0.39927,11.85647,34.6209,2.9805,4.66092,50.01,0603:50:40,1,08
23:14:35,0.13449,221.00,0.39936,11.87007,34.6606,2.9805,4.66092,50.03,0603:50:41,1,08
23:14:36,0.13425,221.10,0.39789,11.81568,34.50179,2.9805,4.66092,50.03,0603:50:42,1,08
23:14:37,0.13486,220.90,0.39827,11.87007,34.6606,2.9805,4.66092,50.03,0603:50:43,1,08
23:14:39,0.13443,221.10,0.39991,11.89726,34.74001,2.9805,4.66102,50.03,0603:50:45,1,08
23:14:40,0.13431,221.30,0.39899,11.87007,34.6606,2.9805,4.66102,50.04,0603:50:46,1,08
23:14:42,0.13602,221.30,0.39892,12.01964,35.09734,2.9805,4.66102,50.04,0603:50:48,1,08
23:14:44,0.13504,221.30,0.39854,11.91086,34.77971,2.9805,4.66102,50.04,0603:50:49,1,08
23:14:45,0.13474,221.20,0.3979,11.87007,34.6606,2.9805,4.66102,50.04,0603:50:50,1,08
23:14:46,0.13455,221.10,0.39817,11.85647,34.6209,2.9805,4.66102,50.04,0603:50:52,1,08
23:14:47,0.13455,221.10,0.39817,11.85647,34.6209,2.9805,4.66102,50.04,0603:50:53,1,08
23:14:49,0.13455,221.20,0.39954,11.89726,34.74001,2.9805,4.66102,50.04,0603:50:55,1,08
23:14:50,0.13443,221.00,0.39844,11.84288,34.5812,2.9805,4.66102,50.05,0603:50:56,1,08
23:14:54,0.13443,220.80,0.39973,11.87007,34.6606,2.9805,4.66102,50.05,0603:51:00,1,08
23:14:56,0.13455,221.20,0.39817,11.85647,34.6209,2.9805,4.66102,50.04,0603:51:02,1,08
23:14:57,0.13474,221.30,0.3979,11.87007,34.6606,2.9805,4.66102,50.04,0603:51:03,1,08
23:14:58,0.13412,221.30,0.39927,11.85647,34.6209,2.9805,4.66102,50.04,0603:51:04,1,08
23:14:59,0.13412,221.20,0.39963,11.85647,34.6209,2.9806,4.66112,50.04,0603:51:05,1,08
23:15:00,0.13455,221.30,0.39863,11.87007,34.6606,2.9806,4.66112,50.04,0603:51:06,1,08
23:15:03,0.13443,221.30,0.39899,11.87007,34.6606,2.9806,4.66112,50.05,0603:51:09,1,08
23:15:07,0.13511,221.50,0.396,11.85647,34.6209,2.9806,4.66112,50.03,0603:51:13,1,08
23:15:08,0.13474,222.00,0.39827,11.92446,34.81942,2.9806,4.66112,50.04,0603:51:14,1,08
23:15:09,0.13437,221.90,0.39745,11.85647,34.6209,2.9806,4.66112,50.04,0603:51:15,1,08
23:15:11,0.13504,222.10,0.39855,11.96525,34.93852,2.9806,4.66112,50.03,0603:51:17,1,08
23:15:12,0.13504,222.40,0.39457,11.85647,34.6209,2.9806,4.66112,50.03,0603:51:18,1,08
23:15:15,0.13419,222.40,0.39754,11.87007,34.6606,2.9806,4.66112,50.01,0603:51:21,1,08
23:15:16,0.13437,222.50,0.39727,11.88367,34.70031,2.9806,4.66112,50.04,0603:51:22,1,08
23:15:17,0.13437,222.50,0.39545,11.82928,34.5415,2.9806,4.66112,50.04,0603:51:23,1,08
23:15:19,0.13662,222.20,0.40152,12.19639,35.61347,2.9806,4.66112,50.01,0603:51:24,1,08
23:15:20,0.134,222.40,0.39781,11.85647,34.6209,2.9806,4.66123,50.01,0603:51:25,1,08
23:15:24,0.13425,221.70,0.39909,11.88367,34.70031,2.9806,4.66123,50.03,0603:51:29,1,08
23:15:25,0.134,221.80,0.39808,11.84288,34.5812,2.9806,4.66123,50.00,0603:51:30,1,08
23:15:29,0.13449,221.90,0.398,11.88367,34.70031,2.9806,4.66123,49.97,0603:51:34,1,08
23:15:30,0.13449,221.90,0.39754,11.87007,34.6606,2.9807,4.66123,49.97,0603:51:35,1,08
23:15:33,0.13431,221.90,0.39927,11.91086,34.77971,2.9807,4.66123,49.95,0603:51:38,1,08
23:15:34,0.13407,222.00,0.39589,11.78849,34.42239,2.9807,4.66123,49.95,0603:51:39,1,08
23:15:35,0.13443,221.90,0.39745,11.85647,34.6209,2.9807,4.66123,49.96,0603:51:40,1,08
23:15:36,0.13443,222.00,0.39709,11.85647,34.6209,2.9807,4.66123,49.96,0603:51:41,1,08
23:15:38,0.13474,222.30,0.39655,11.88367,34.70031,2.9807,4.66123,49.97,0603:51:43,1,08
23:15:39,0.13486,222.30,0.39665,11.89726,34.74001,2.9807,4.66123,49.96,0603:51:44,1,08
23:15:40,0.13486,222.30,0.39665,11.89726,34.74001,2.9807,4.66123,49.96,0603:51:45,1,08
23:15:42,0.13535,222.30,0.39476,11.88367,34.70031,2.9807,4.66133,49.97,0603:51:47,1,08
23:15:43,0.13492,222.30,0.39674,11.91086,34.77971,2.9807,4.66133,49.97,0603:51:48,1,08
23:15:45,0.1359,222.30,0.39703,12.00604,35.05763,2.9807,4.66133,49.99,0603:51:50,1,08
23:15:46,0.13699,222.40,0.39563,12.06043,35.21645,2.9807,4.66133,49.99,0603:51:51,1,08
23:15:48,0.13535,222.00,0.39331,11.82928,34.5415,2.9807,4.66133,49.97,0603:51:53,1,08
23:15:49,0.13553,222.10,0.3944,11.88367,34.70031,2.9807,4.66133,49.99,0603:51:54,1,08
23:15:51,0.1359,222.40,0.39344,11.89726,34.74001,2.9807,4.66133,49.99,0603:51:56,1,08
23:15:52,0.13517,222.40,0.39421,11.85647,34.6209,2.9807,4.66133,49.99,0603:51:57,1,08
23:15:54,0.13559,222.30,0.3936,11.87007,34.6606,2.9807,4.66133,50.00,0603:51:59,1,08
23:15:58,0.13541,222.80,0.39369,11.88367,34.70031,2.9807,4.66133,50.01,0603:52:03,1,08
23:15:59,0.13517,222.70,0.39215,11.81568,34.50179,2.9807,4.66133,50.03,0603:52:04,1,08
23:16:00,0.13535,222.50,0.3944,11.88367,34.70031,2.9808,4.66143,50.03,0603:52:05,1,08
23:16:02,0.13632,222.20,0.39552,11.99244,35.01793,2.9808,4.66143,50.04,0603:52:08,1,08
23:16:03,0.13632,222.20,0.39552,11.99244,35.01793,2.9808,4.66143,50.04,0603:52:08,1,08
23:16:04,0.13486,222.10,0.39519,11.84288,34.5812,2.9808,4.66143,50.04,0603:52:09,1,08
23:16:06,0.13504,222.40,0.39412,11.84288,34.5812,2.9808,4.66143,50.03,0603:52:11,1,08
23:16:09,0.13492,222.40,0.39629,11.89726,34.74001,2.9808,4.66143,50.04,0603:52:14,1,08
23:16:10,0.13498,222.40,0.39457,11.85647,34.6209,2.9808,4.66143,50.04,0603:52:15,1,08
23:16:12,0.13468,223.00,0.39502,11.87007,34.6606,2.9808,4.66143,50.04,0603:52:17,1,08
23:16:14,0.13577,222.80,0.39263,11.88367,34.70031,2.9808,4.66143,50.03,0603:52:20,1,08
23:16:16,0.13492,222.70,0.39331,11.82928,34.5415,2.9808,4.66143,50.03,0603:52:21,1,08
23:16:17,0.13468,222.70,0.39402,11.82928,34.5415,2.9808,4.66143,50.03,0603:52:22,1,08
23:16:23,0.13461,222.90,0.39538,11.87007,34.6606,2.9808,4.66153,50.03,0603:52:28,1,08
23:16:24,0.13517,223.00,0.39405,11.88367,34.70031,2.9808,4.66153,50.03,0603:52:30,1,08
23:16:25,0.13492,223.00,0.39566,11.91086,34.77971,2.9808,4.66153,50.03,0603:52:31,1,08
23:16:26,0.13492,223.00,0.39566,11.91086,34.77971,2.9808,4.66153,50.03,0603:52:31,1,08
23:16:28,0.13559,223.20,0.39308,11.89726,34.74001,2.9808,4.66153,50.03,0603:52:33,1,08
23:16:29,0.13529,223.20,0.39289,11.87007,34.6606,2.9808,4.66153,50.03,0603:52:34,1,08
23:16:37,0.13486,223.20,0.39305,11.84288,34.5812,2.9809,4.66153,50.00,0603:52:43,1,08
23:16:38,0.13535,223.20,0.39244,11.85647,34.6209,2.9809,4.66153,50.00,0603:52:43,1,08
23:16:41,0.13431,223.20,0.39529,11.85647,34.6209,2.9809,4.66163,50.01,0603:52:47,1,08
23:16:42,0.13437,223.10,0.39483,11.84288,34.5812,2.9809,4.66163,49.99,0603:52:48,1,08
23:16:43,0.13504,223.10,0.39305,11.84288,34.5812,2.9809,4.66163,49.99,0603:52:49,1,08
23:16:46,0.13455,223.10,0.39402,11.82928,34.5415,2.9809,4.66163,49.99,0603:52:52,1,08
23:16:48,0.13638,223.10,0.39509,12.03323,35.13704,2.9809,4.66163,50.00,0603:52:54,1,08
23:16:50,0.13449,223.10,0.39538,11.87007,34.6606,2.9809,4.66163,50.00,0603:52:55,1,08
23:16:52,0.13474,223.30,0.39431,11.87007,34.6606,2.9809,4.66163,50.03,0603:52:58,1,08
23:16:53,0.13474,223.30,0.39476,11.88367,34.70031,2.9809,4.66163,50.03,0603:52:59,1,08
23:16:54,0.13443,223.30,0.39538,11.87007,34.6606,2.9809,4.66163,50.00,0603:53:00,1,08
23:16:56,0.13431,223.30,0.39574,11.87007,34.6606,2.9809,4.66163,50.00,0603:53:02,1,08
23:16:58,0.13486,223.30,0.39395,11.87007,34.6606,2.9809,4.66163,50.00,0603:53:04,1,08
23:16:59,0.13474,223.10,0.39376,11.84288,34.5812,2.9809,4.66173,50.00,0603:53:05,1,08
23:17:01,0.13455,223.00,0.39538,11.87007,34.6606,2.981,4.66173,50.00,0603:53:07,1,08
23:17:02,0.13614,223.10,0.39346,11.95165,34.89882,2.981,4.66173,50.00,0603:53:08,1,08
23:17:03,0.13498,223.30,0.3936,11.87007,34.6606,2.981,4.66173,50.00,0603:53:09,1,08
23:17:04,0.13565,223.00,0.39173,11.85647,34.6209,2.981,4.66173,50.00,0603:53:10,1,08
23:17:05,0.13498,223.20,0.39305,11.84288,34.5812,2.981,4.66173,50.00,0603:53:11,1,08
23:17:08,0.13498,223.00,0.39431,11.87007,34.6606,2.981,4.66173,50.00,0603:53:14,1,08
23:17:09,0.13492,223.20,0.39486,11.89726,34.74001,2.981,4.66173,50.00,0603:53:15,1,08
23:17:11,0.13602,223.40,0.39222,11.92446,34.81942,2.981,4.66173,50.00,0603:53:17,1,08
23:17:20,0.13517,222.90,0.3935,11.85647,34.6209,2.981,4.66183,50.03,0603:53:25,1,08
23:17:22,0.1362,223.10,0.39132,11.89726,34.74001,2.981,4.66183,50.03,0603:53:27,1,08
23:17:25,0.13522,222.90,0.3936,11.87007,34.6606,2.981,4.66183,50.04,0603:53:30,1,08
23:17:26,0.13522,222.80,0.3917,11.80208,34.46209,2.981,4.66183,50.04,0603:53:31,1,08
23:17:27,0.13614,222.60,0.39013,11.82928,34.5415,2.981,4.66183,50.03,0603:53:32,1,08
23:17:28,0.13517,222.70,0.39305,11.84288,34.5812,2.981,4.66183,50.03,0603:53:33,1,08
23:17:29,0.13949,222.70,0.39851,12.38675,36.16931,2.981,4.66183,50.04,0603:53:34,1,08
23:17:30,0.13674,222.80,0.39429,12.01964,35.09734,2.981,4.66183,50.04,0603:53:35,1,08
23:17:32,0.13741,223.00,0.39308,12.04683,35.17673,2.9811,4.66183,50.03,0603:53:37,1,08
23:17:33,0.13662,223.00,0.39563,12.06043,35.21645,2.9811,4.66183,50.03,0603:53:38,1,08
23:17:34,0.13644,223.00,0.39589,12.04683,35.17673,2.9811,4.66183,50.03,0603:53:39,1,08
23:17:35,0.1365,223.00,0.39554,12.04683,35.17673,2.9811,4.66183,50.04,0603:53:40,1,08
23:17:36,0.1365,223.00,0.39509,12.03323,35.13704,2.9811,4.66183,50.04,0603:53:41,1,08
23:17:37,0.13602,223.00,0.39651,12.03323,35.13704,2.9811,4.66183,50.03,0603:53:42,1,08
23:17:38,0.13602,223.00,0.39651,12.03323,35.13704,2.9811,4.66183,50.03,0603:53:43,1,08
23:17:40,0.1386,223.20,0.40026,12.38675,36.16931,2.9811,4.66193,50.04,0603:53:45,1,08
23:17:45,0.13498,222.60,0.39467,11.87007,34.6606,2.9811,4.66193,50.03,0603:53:50,1,08
23:17:46,0.13529,222.70,0.39395,11.87007,34.6606,2.9811,4.66193,50.03,0603:53:51,1,08
23:17:50,0.13461,222.90,0.39447,11.84288,34.5812,2.9811,4.66193,50.01,0603:53:55,1,08
23:17:52,0.1365,222.80,0.39589,12.04683,35.17673,2.9811,4.66193,50.00,0603:53:57,1,08
23:17:53,0.13492,222.90,0.39476,11.88367,34.70031,2.9811,4.66193,49.99,0603:53:58,1,08
23:17:54,0.13529,223.10,0.39369,11.88367,34.70031,2.9811,4.66193,49.99,0603:53:59,1,08
23:17:58,0.13468,222.90,0.39266,11.78849,34.42239,2.9811,4.66193,49.97,0603:54:03,1,08
23:17:59,0.13535,222.70,0.39405,11.88367,34.70031,2.9811,4.66203,49.96,0603:54:04,1,08
23:18:00,0.13529,222.80,0.39405,11.88367,34.70031,2.9811,4.66203,49.97,0603:54:05,1,08
23:18:02,0.13449,223.30,0.39502,11.87007,34.6606,2.9812,4.66203,49.97,0603:54:07,1,08
23:18:03,0.134,223.40,0.39746,11.91086,34.77971,2.9812,4.66203,49.96,0603:54:08,1,08
23:18:04,0.13474,223.50,0.3944,11.88367,34.70031,2.9812,4.66203,49.96,0603:54:09,1,08
23:18:05,0.13431,223.40,0.39629,11.89726,34.74001,2.9812,4.66203,49.96,0603:54:10,1,08
23:18:06,0.13407,223.30,0.3951,11.82928,34.5415,2.9812,4.66203,49.96,0603:54:11,1,08
23:18:07,0.13407,223.30,0.3951,11.82928,34.5415,2.9812,4.66203,49.96,0603:54:12,1,08
23:18:08,0.13388,223.40,0.395,11.81568,34.50179,2.9812,4.66203,49.96,0603:54:13,1,08
23:18:09,0.13498,223.20,0.39315,11.85647,34.6209,2.9812,4.66203,49.97,0603:54:14,1,08
23:18:13,0.13437,223.00,0.39564,11.85647,34.6209,2.9812,4.66203,49.97,0603:54:18,1,08
23:18:14,0.13486,223.00,0.39512,11.88367,34.70031,2.9812,4.66203,49.97,0603:54:19,1,08
23:18:15,0.13498,223.10,0.39531,11.91086,34.77971,2.9812,4.66203,49.96,0603:54:20,1,08
23:18:17,0.13419,223.10,0.39428,11.81568,34.50179,2.9812,4.66203,49.97,0603:54:23,1,08
23:18:19,0.13449,223.20,0.39357,11.81568,34.50179,2.9812,4.66213,49.99,0603:54:24,1,08
23:18:20,0.134,223.30,0.39646,11.87007,34.6606,2.9812,4.66213,49.99,0603:54:25,1,08
23:18:22,0.13461,223.40,0.39341,11.84288,34.5812,2.9812,4.66213,50.00,0603:54:27,1,08
23:18:23,0.13541,223.40,0.39173,11.85647,34.6209,2.9812,4.66213,50.00,0603:54:29,1,08
23:18:25,0.13461,223.30,0.39376,11.84288,34.5812,2.9812,4.66213,50.00,0603:54:30,1,08
23:18:26,0.1348,223.30,0.39395,11.87007,34.6606,2.9812,4.66213,50.00,0603:54:31,1,08
23:18:28,0.13504,223.40,0.39234,11.84288,34.5812,2.9812,4.66213,50.03,0603:54:34,1,08
23:18:29,0.13486,223.30,0.3944,11.88367,34.70031,2.9812,4.66213,50.03,0603:54:35,1,08
23:18:31,0.13474,223.00,0.39467,11.87007,34.6606,2.9813,4.66213,50.04,0603:54:36,1,08
23:18:32,0.13474,223.00,0.39376,11.84288,34.5812,2.9813,4.66213,50.05,0603:54:37,1,08
23:18:33,0.13553,222.80,0.39109,11.81568,34.50179,2.9813,4.66213,50.05,0603:54:38,1,08
23:18:36,0.13455,222.50,0.396,11.85647,34.6209,2.9813,4.66213,50.04,0603:54:41,1,08
23:18:37,0.1348,222.50,0.39393,11.81568,34.50179,2.9813,4.66213,50.05,0603:54:42,1,08
23:18:38,0.13504,222.10,0.39493,11.85647,34.6209,2.9813,4.66213,50.04,0603:54:43,1,08
23:18:41,0.13425,222.20,0.39663,11.84288,34.5812,2.9813,4.66223,50.04,0603:54:47,1,08
23:18:43,0.17487,222.50,0.47451,18.47815,53.9562,2.9813,4.66223,50.03,0603:54:48,1,08
23:18:45,0.17582,222.50,0.48506,18.98123,55.42521,2.9813,4.66223,50.04,0603:54:51,1,08
23:18:47,0.21118,222.50,0.50405,23.69935,69.2021,2.9813,4.66223,50.03,0603:54:53,1,08
23:18:49,0.20917,222.50,0.50263,23.41381,68.36833,2.9813,4.66223,50.04,0603:54:54,1,08
23:18:51,0.21063,222.80,0.50318,23.63136,69.00358,2.9813,4.66223,50.04,0603:54:57,1,08
23:18:53,0.21055,222.40,0.50319,23.57698,68.84477,2.98141,4.66223,50.04,0603:54:59,1,08
23:18:55,0.21273,222.40,0.50402,23.86251,69.67853,2.98141,4.66223,50.04,0603:55:00,1,08
23:18:56,0.21207,222.40,0.50202,23.68575,69.16239,2.98141,4.66234,50.03,0603:55:02,1,08
23:18:57,0.21063,222.60,0.50377,23.64496,69.04329,2.98141,4.66234,50.03,0603:55:03,1,08
23:18:58,0.20961,222.70,0.50146,23.42741,68.40804,2.98141,4.66234,50.04,0603:55:04,1,08
23:18:59,0.21031,222.70,0.50261,23.54978,68.76537,2.98141,4.66234,50.04,0603:55:05,1,08
23:19:04,0.21047,222.70,0.50377,23.63136,69.00358,2.98141,4.66234,50.03,0603:55:10,1,08
23:19:05,0.21027,222.80,0.5029,23.57698,68.84477,2.98141,4.66234,50.03,0603:55:11,1,08
23:19:06,0.21023,222.60,0.50203,23.50899,68.64626,2.98141,4.66234,50.03,0603:55:12,1,08
23:19:07,0.21226,222.60,0.50288,23.78093,69.44032,2.98141,4.66234,50.03,0603:55:13,1,08
23:19:09,0.21157,222.40,0.50289,23.67216,69.1227,2.98151,4.66234,50.03,0603:55:14,1,08
23:19:10,0.21094,222.40,0.50347,23.64496,69.04329,2.98151,4.66234,50.03,0603:55:15,1,08
23:19:13,0.21114,222.70,0.50202,23.63136,69.00358,2.98151,4.66244,50.03,0603:55:18,1,08
23:19:18,0.21067,222.60,0.50203,23.56338,68.80507,2.98151,4.66244,50.03,0603:55:23,1,08
23:19:20,0.21019,222.80,0.5029,23.56338,68.80507,2.98151,4.66244,50.01,0603:55:25,1,08
23:19:21,0.21031,222.60,0.50203,23.50899,68.64626,2.98151,4.66244,50.03,0603:55:26,1,08
23:19:22,0.21106,222.50,0.50434,23.69935,69.2021,2.98151,4.66244,50.03,0603:55:27,1,08
23:19:23,0.20988,222.40,0.50204,23.44101,68.44775,2.98151,4.66244,50.00,0603:55:28,1,08
23:19:25,0.21102,222.20,0.50348,23.63136,69.00358,2.98161,4.66244,50.01,0603:55:30,1,08
23:19:26,0.21102,222.20,0.50348,23.63136,69.00358,2.98161,4.66244,50.01,0603:55:31,1,08
23:19:28,0.20968,222.10,0.50204,23.40022,68.32864,2.98161,4.66254,50.00,0603:55:33,1,08
23:19:32,0.20992,221.80,0.50321,23.4546,68.48744,2.98161,4.66254,49.99,0603:55:37,1,08
23:19:33,0.21098,221.90,0.50377,23.60417,68.92418,2.98161,4.66254,49.99,0603:55:38,1,08
23:19:35,0.20999,221.90,0.50233,23.42741,68.40804,2.98161,4.66254,49.97,0603:55:40,1,08
23:19:37,0.20945,221.80,0.50263,23.35943,68.20953,2.98161,4.66254,49.96,0603:55:42,1,08
23:19:38,0.20945,221.80,0.50263,23.35943,68.20953,2.98161,4.66254,49.96,0603:55:43,1,08
23:19:42,0.2098,222.10,0.50554,23.57698,68.84477,2.98171,4.66254,49.96,0603:55:47,1,08
23:19:43,0.21051,222.10,0.50581,23.67216,69.1227,2.98171,4.66264,49.96,0603:55:48,1,08
23:19:45,0.21023,222.20,0.50378,23.54978,68.76537,2.98171,4.66264,49.96,0603:55:50,1,08
23:19:48,0.21019,222.60,0.50523,23.64496,69.04329,2.98171,4.66264,49.96,0603:55:53,1,08
23:19:49,0.20999,222.30,0.50582,23.63136,69.00358,2.98171,4.66264,49.97,0603:55:54,1,08
23:19:50,0.20999,222.30,0.50582,23.63136,69.00358,2.98171,4.66264,49.97,0603:55:55,1,08
23:19:58,0.25043,222.30,0.51499,28.6894,83.77304,2.98181,4.66274,49.97,0603:56:03,1,08
23:20:00,0.24752,222.40,0.51407,28.30869,82.66137,2.98181,4.66274,49.99,0603:56:05,1,08
23:20:03,0.24735,222.10,0.51534,28.32228,82.70107,2.98181,4.66274,49.99,0603:56:08,1,08
23:20:05,0.24977,222.30,0.51542,28.63501,83.61424,2.98181,4.66274,50.00,0603:56:10,1,08
23:20:06,0.24951,222.40,0.51518,28.60782,83.53484,2.98181,4.66274,49.99,0603:56:11,1,08
23:20:07,0.24831,222.50,0.515,28.47185,83.13781,2.98191,4.66274,49.99,0603:56:12,1,08
23:20:08,0.24831,222.50,0.515,28.47185,83.13781,2.98191,4.66274,49.99,0603:56:13,1,08
23:20:09,0.24825,222.50,0.51575,28.49904,83.21721,2.98191,4.66274,50.00,0603:56:14,1,08
23:20:11,0.24805,222.70,0.51525,28.48545,83.1775,2.98191,4.66274,50.01,0603:56:16,1,08
23:20:12,0.24571,222.60,0.51441,28.14553,82.18494,2.98191,4.66285,50.01,0603:56:17,1,08
23:20:13,0.24718,222.70,0.51259,28.22711,82.42315,2.98191,4.66285,50.01,0603:56:18,1,08
23:20:14,0.24718,222.70,0.51259,28.22711,82.42315,2.98191,4.66285,50.01,0603:56:19,1,08
23:20:16,0.24554,222.40,0.51343,28.06395,81.94672,2.98191,4.66285,50.04,0603:56:21,1,08
23:20:17,0.24728,222.60,0.51407,28.32228,82.70107,2.98191,4.66285,50.04,0603:56:22,1,08
23:20:19,0.24749,222.30,0.51531,28.37667,82.85989,2.98191,4.66285,50.05,0603:56:25,1,08
23:20:20,0.24574,222.30,0.51194,27.98236,81.7085,2.98191,4.66285,50.05,0603:56:25,1,08
23:20:21,0.24702,222.20,0.51337,28.19991,82.34375,2.98202,4.66285,50.04,0603:56:26,1,08
23:20:24,0.24541,222.10,0.51296,27.98236,81.7085,2.98202,4.66285,50.05,0603:56:29,1,08
23:20:25,0.24731,222.30,0.51384,28.2679,82.54227,2.98202,4.66295,50.05,0603:56:31,1,08
23:20:27,0.24778,222.10,0.51407,28.30869,82.66137,2.98202,4.66295,50.03,0603:56:32,1,08
23:20:28,0.24517,222.10,0.51372,27.99596,81.74821,2.98202,4.66295,50.04,0603:56:33,1,08
23:20:30,0.245,222.30,0.51248,27.92797,81.54969,2.98202,4.66295,50.04,0603:56:36,1,08
23:20:32,0.24808,222.40,0.51626,28.49904,83.21721,2.98202,4.66295,50.04,0603:56:37,1,08
23:20:37,0.24974,222.40,0.51272,28.49904,83.21721,2.98212,4.66295,50.04,0603:56:43,1,08
23:20:38,0.24994,222.30,0.51248,28.48545,83.1775,2.98212,4.66295,50.05,0603:56:43,1,08
23:20:39,0.24901,222.50,0.51103,28.33588,82.74078,2.98212,4.66305,50.05,0603:56:44,1,08
23:20:42,0.24948,222.60,0.51027,28.36308,82.82018,2.98212,4.66305,50.04,0603:56:48,1,08
23:20:44,0.21153,222.40,0.47545,22.38045,65.35092,2.98212,4.66305,50.04,0603:56:49,1,08
23:20:45,0.16025,222.30,0.44661,15.92194,46.49206,2.98212,4.66305,50.04,0603:56:50,1,08
23:20:46,0.13926,222.20,0.40422,12.50912,36.52664,2.98212,4.66305,50.03,0603:56:51,1,08
23:20:52,0.17629,222.40,0.46639,18.30139,53.44006,2.98222,4.66305,50.03,0603:56:58,1,08
23:20:53,0.17553,222.50,0.46938,18.34218,53.55917,2.98222,4.66305,50.03,0603:56:59,1,08
23:20:54,0.17572,222.50,0.46769,18.30139,53.44006,2.98222,4.66305,50.01,0603:57:00,1,08
23:20:55,0.17521,222.60,0.46725,18.23341,53.24155,2.98222,4.66315,50.01,0603:57:01,1,08
23:20:58,0.1761,222.70,0.46778,18.35578,53.59887,2.98222,4.66315,50.03,0603:57:04,1,08
23:21:00,0.17718,222.40,0.46724,18.42376,53.79739,2.98222,4.66315,50.01,0603:57:06,1,08
23:21:01,0.17736,222.40,0.4621,18.23341,53.24155,2.98222,4.66315,50.01,0603:57:07,1,08
23:21:03,0.17671,222.50,0.46579,18.32858,53.51946,2.98222,4.66315,50.01,0603:57:08,1,08
23:21:08,0.17633,222.90,0.46646,18.34218,53.55917,2.98222,4.66315,50.01,0603:57:13,1,08
23:21:09,0.17526,222.80,0.46901,18.31499,53.47976,2.98222,4.66315,50.00,0603:57:14,1,08
23:21:13,0.17708,223.00,0.46628,18.42376,53.79739,2.98232,4.66315,49.99,0603:57:18,1,08
23:21:15,0.17535,222.80,0.46486,18.16542,53.04303,2.98232,4.66325,50.00,0603:57:19,1,08
23:21:19,0.17549,223.00,0.46562,18.23341,53.24155,2.98232,4.66325,49.99,0603:57:24,1,08
23:21:21,0.17549,223.00,0.46667,18.2742,53.36066,2.98232,4.66325,49.99,0603:57:26,1,08
23:21:23,0.17605,223.00,0.46572,18.28779,53.40036,2.98232,4.66325,49.99,0603:57:28,1,08
